img,class,xmin,xmax,ymin,ymax
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame533.txt,8,509,551,83,116
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame536.txt,8,512,552,80,113
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame538.txt,8,512,552,80,113
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame54.txt,9,64,232,152,257
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame544.txt,8,510,550,78,110
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame546.txt,8,510,550,78,110
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame549.txt,8,510,550,78,110
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame55.txt,9,47,243,136,250
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame553.txt,8,510,550,78,110
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame58.txt,9,61,255,140,250
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame7.txt,9,72,168,193,292
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame73.txt,9,180,300,120,267
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame77.txt,9,222,306,124,277
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame796.txt,8,284,321,7,41
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame8.txt,9,72,168,193,292
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame80.txt,9,253,311,137,289
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame817.txt,1,128,316,90,231
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame819.txt,1,127,310,76,224
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame821.txt,1,127,310,76,224
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame828.txt,1,61,276,24,195
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame829.txt,1,59,277,11,176
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame83.txt,9,253,315,147,299
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame831.txt,1,46,250,1,160
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame839.txt,1,34,186,1,94
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame841.txt,1,31,161,2,70
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame87.txt,9,255,323,174,315
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame90.txt,9,252,332,183,324
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame92.txt,9,252,332,183,324
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame94.txt,9,243,349,184,300
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame95.txt,9,243,349,184,300
2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame96.txt,9,243,349,184,300
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame0.txt,5,34,98,192,261
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1002.txt,5,93,197,56,117
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1002.txt,3,162,212,123,216
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1003.txt,5,84,188,55,116
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1003.txt,3,142,210,131,216
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1006.txt,5,76,165,55,116
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1006.txt,3,142,210,131,216
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1009.txt,5,64,136,54,117
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1009.txt,3,126,198,146,235
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1022.txt,3,104,176,161,250
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1022.txt,8,446,503,20,80
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1025.txt,8,445,503,17,66
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1025.txt,3,103,170,162,243
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1028.txt,3,97,163,162,243
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1028.txt,8,442,504,5,53
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1030.txt,3,65,148,164,245
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1036.txt,3,65,136,166,257
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1042.txt,3,46,122,172,262
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1043.txt,3,46,122,172,262
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1045.txt,3,38,108,171,261
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1049.txt,3,29,87,168,249
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1071.txt,8,183,226,13,43
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1075.txt,8,175,217,3,33
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1076.txt,8,175,217,3,33
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1077.txt,8,175,217,3,33
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1080.txt,8,134,207,13,61
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1082.txt,8,122,195,13,56
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1084.txt,8,122,195,13,56
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1085.txt,8,108,180,5,47
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1086.txt,8,108,180,5,47
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1093.txt,8,55,133,1,38
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame11.txt,5,2,76,170,252
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1136.txt,5,63,141,185,265
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1138.txt,5,63,141,185,265
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1139.txt,5,66,144,183,263
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1140.txt,5,66,150,183,260
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1141.txt,5,66,150,183,260
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1148.txt,5,52,150,180,257
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1150.txt,5,38,146,186,263
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1154.txt,5,38,146,186,263
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1157.txt,5,38,146,186,263
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1160.txt,5,35,145,192,269
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1161.txt,5,35,145,192,269
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1164.txt,5,35,145,192,269
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1168.txt,5,35,145,192,269
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1174.txt,8,524,568,62,100
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1178.txt,8,524,568,60,98
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1179.txt,8,524,568,60,98
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1181.txt,8,529,567,59,95
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame1182.txt,8,529,567,59,95
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame158.txt,8,315,349,54,92
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame159.txt,8,315,349,54,92
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame164.txt,8,312,346,65,104
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame166.txt,8,305,339,77,116
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame170.txt,8,303,337,86,125
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame171.txt,8,299,333,93,131
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame172.txt,8,299,333,93,131
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame215.txt,1,194,255,50,88
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame218.txt,1,200,256,50,86
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame219.txt,1,200,256,50,86
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame222.txt,1,216,272,40,77
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame223.txt,1,216,272,38,75
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame224.txt,1,221,276,34,71
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame225.txt,1,221,276,34,71
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame233.txt,1,239,309,13,52
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame235.txt,1,243,313,12,51
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame239.txt,1,255,325,6,45
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame240.txt,1,263,345,1,40
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame241.txt,1,263,345,1,40
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame243.txt,1,271,361,2,34
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame244.txt,1,277,373,0,29
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame245.txt,1,277,373,0,29
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame299.txt,8,277,380,125,222
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame302.txt,8,284,384,95,191
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame304.txt,8,284,384,95,191
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame314.txt,8,308,386,49,143
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame315.txt,8,322,392,35,127
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame324.txt,8,351,421,0,89
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame324.txt,3,10,58,161,248
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame329.txt,8,363,434,0,80
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame329.txt,3,11,61,162,248
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame331.txt,8,369,475,0,66
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame331.txt,3,11,61,168,254
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame333.txt,3,11,61,168,254
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame334.txt,3,11,61,168,254
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame337.txt,3,9,63,168,254
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame339.txt,3,9,63,168,254
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame340.txt,3,9,63,168,254
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame348.txt,3,4,60,168,254
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame348.txt,1,81,232,26,221
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame349.txt,1,81,232,26,221
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame349.txt,3,4,60,168,254
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame351.txt,1,113,240,33,216
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame351.txt,3,2,54,164,250
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame351.txt,5,276,349,220,275
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame353.txt,1,164,264,56,245
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame353.txt,3,1,49,161,247
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame353.txt,5,276,349,212,270
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame356.txt,5,292,364,212,270
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame4.txt,5,7,97,185,260
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame456.txt,8,424,476,80,144
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame463.txt,8,420,477,74,132
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame464.txt,8,418,483,70,128
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame467.txt,8,414,482,55,112
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame470.txt,8,411,478,54,111
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame474.txt,8,399,475,38,94
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame478.txt,8,395,471,32,88
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame482.txt,8,374,452,0,53
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame483.txt,8,374,452,0,53
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame484.txt,8,374,452,0,53
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame485.txt,8,371,446,0,47
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame486.txt,8,371,446,0,47
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame489.txt,8,361,436,0,39
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame490.txt,8,361,436,0,33
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame518.txt,8,265,320,102,138
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame518.txt,8,560,592,5,28
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame520.txt,8,265,320,102,138
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame520.txt,8,560,592,5,28
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame523.txt,8,265,316,104,137
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame523.txt,8,559,593,4,31
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame531.txt,8,43,93,16,61
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame531.txt,8,267,317,102,138
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame534.txt,8,63,113,22,67
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame534.txt,8,267,317,102,138
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame534.txt,4,6,82,25,134
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame540.txt,4,5,147,14,122
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame544.txt,4,6,162,9,117
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame549.txt,4,63,197,3,116
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame551.txt,4,69,203,5,119
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame554.txt,4,83,217,3,116
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame556.txt,4,83,217,3,116
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame558.txt,4,83,217,2,116
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame562.txt,4,94,223,6,114
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame574.txt,4,109,244,0,113
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame579.txt,4,109,248,0,113
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame580.txt,4,109,248,0,113
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame581.txt,4,109,248,0,113
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame583.txt,4,110,258,0,113
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame590.txt,4,109,252,0,108
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame591.txt,4,109,252,0,108
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame593.txt,4,110,242,0,111
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame595.txt,4,115,241,3,114
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame596.txt,4,115,241,3,114
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame597.txt,4,115,241,3,114
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame599.txt,4,117,231,1,116
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame604.txt,4,116,217,1,122
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame605.txt,4,106,206,1,122
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame607.txt,4,106,206,1,122
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame619.txt,4,86,196,3,132
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame623.txt,4,84,200,9,138
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame625.txt,4,84,200,9,138
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame626.txt,4,85,208,18,147
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame629.txt,4,85,208,18,147
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame632.txt,4,95,218,27,156
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame634.txt,8,29,71,10,52
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame644.txt,4,128,280,50,163
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame644.txt,8,35,77,13,55
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame646.txt,4,128,280,50,163
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame646.txt,8,35,77,13,55
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame649.txt,4,138,290,50,163
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame649.txt,8,35,77,13,55
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame651.txt,4,173,341,42,155
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame651.txt,8,43,97,21,63
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame654.txt,4,224,377,29,142
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame654.txt,8,70,118,25,67
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame655.txt,4,224,377,29,142
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame655.txt,8,70,118,25,67
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame656.txt,4,224,377,29,142
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame656.txt,8,70,118,25,67
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame658.txt,4,289,435,27,132
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame660.txt,4,289,435,27,132
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame674.txt,1,226,286,77,109
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame674.txt,4,503,633,2,86
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame676.txt,1,243,302,71,103
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame679.txt,1,263,322,62,95
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame684.txt,1,276,338,56,90
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame686.txt,1,293,355,53,86
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame690.txt,1,308,370,49,83
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame690.txt,8,104,152,46,83
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame691.txt,1,308,370,49,83
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame691.txt,8,104,152,46,83
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame696.txt,1,341,403,40,74
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame696.txt,8,88,136,32,69
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame698.txt,1,358,420,32,66
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame698.txt,8,85,127,28,65
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame70.txt,8,393,424,29,73
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame701.txt,1,389,451,28,62
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame701.txt,8,76,116,23,59
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame703.txt,1,389,451,28,62
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame703.txt,8,76,116,23,59
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame704.txt,1,389,451,28,62
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame704.txt,8,76,116,23,59
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame707.txt,1,403,478,18,56
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame707.txt,8,76,116,20,56
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame71.txt,8,393,424,29,73
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame721.txt,1,481,556,3,41
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame722.txt,1,526,602,1,34
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame724.txt,1,526,602,1,34
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame727.txt,1,545,620,2,31
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame728.txt,1,545,620,2,31
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame74.txt,8,386,418,39,83
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame800.txt,3,194,243,45,101
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame803.txt,3,200,252,44,105
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame804.txt,3,200,252,44,105
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame805.txt,3,200,252,44,105
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame808.txt,3,206,259,44,105
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame808.txt,8,267,318,83,124
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame809.txt,3,206,259,44,105
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame809.txt,8,267,318,83,124
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame811.txt,3,212,264,44,105
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame811.txt,8,259,309,65,111
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame813.txt,3,212,264,44,105
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame813.txt,8,259,309,65,111
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame815.txt,3,216,269,45,111
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame815.txt,5,319,377,100,150
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame818.txt,3,216,269,45,111
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame818.txt,5,319,377,100,150
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame825.txt,5,327,385,104,156
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame825.txt,3,229,275,46,112
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame829.txt,5,335,377,105,156
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame829.txt,3,243,281,48,111
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame834.txt,5,340,380,107,155
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame834.txt,3,250,286,56,113
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame86.txt,8,355,389,77,122
2a69f2ad271728c99a849d679745492e#201201170710_s3_2_frame866.txt,5,341,397,113,151
