,img,class,cls_conf,obj_conf,xmin,xmax,ymin,ymax,iou,label
665,0b21f0579d247c855e05405d3ed805c1#201205251240_frame414.txt,8,0.649055,0.653105,302,336,359,398,0.8287769784172656,8.0
666,0b21f0579d247c855e05405d3ed805c1#201205251240_frame417.txt,8,0.382863,0.385277,368,401,374,424,0.7755395683453234,8.0
667,0b21f0579d247c855e05405d3ed805c1#201205251240_frame417.txt,8,0.52395,0.528388,305,339,360,399,0.8883861236802407,8.0
668,0b21f0579d247c855e05405d3ed805c1#201205251240_frame422.txt,8,0.702585,0.705501,308,345,363,402,0.7621262458471756,8.0
669,0b21f0579d247c855e05405d3ed805c1#201205251240_frame422.txt,8,0.735044,0.737382,368,404,373,425,0.8793103448275859,8.0
670,0b21f0579d247c855e05405d3ed805c1#201205251240_frame425.txt,8,0.626228,0.627224,368,409,371,423,0.8412839946500219,8.0
671,0b21f0579d247c855e05405d3ed805c1#201205251240_frame425.txt,8,0.736691,0.739159,304,345,366,408,0.8194207836456554,8.0
672,0b21f0579d247c855e05405d3ed805c1#201205251240_frame433.txt,8,0.520089,0.522038,364,401,369,426,0.6207759699624529,8.0
673,0b21f0579d247c855e05405d3ed805c1#201205251240_frame434.txt,8,0.568176,0.569958,364,396,371,422,0.5690072639225179,8.0
674,0b21f0579d247c855e05405d3ed805c1#201205251240_frame435.txt,8,0.540242,0.541198,363,394,371,419,0.6233421750663126,8.0
675,0b21f0579d247c855e05405d3ed805c1#201205251240_frame469.txt,8,0.538632,0.539445,324,357,359,410,0.7630057803468204,8.0
676,0b21f0579d247c855e05405d3ed805c1#201205251240_frame470.txt,8,0.704313,0.706051,322,358,359,411,0.7684630738522951,8.0
677,0b21f0579d247c855e05405d3ed805c1#201205251240_frame473.txt,8,0.73622,0.739634,322,363,363,411,0.8338028169014081,8.0
678,0b21f0579d247c855e05405d3ed805c1#201205251240_frame477.txt,8,0.734015,0.737396,326,363,362,410,0.9164086687306497,8.0
679,0b21f0579d247c855e05405d3ed805c1#201205251240_frame479.txt,8,0.718316,0.719314,328,361,365,412,0.8003095975232194,8.0
680,0b21f0579d247c855e05405d3ed805c1#201205251240_frame483.txt,8,0.739793,0.742505,326,363,365,412,0.8523929471032742,8.0
681,0b21f0579d247c855e05405d3ed805c1#201205251240_frame486.txt,8,0.721457,0.722424,325,356,367,410,0.6161067193675887,8.0
682,0b21f0579d247c855e05405d3ed805c1#201205251240_frame487.txt,8,0.683675,0.684597,326,356,368,410,0.6490066225165559,8.0
683,0b21f0579d247c855e05405d3ed805c1#201205251240_frame491.txt,8,0.465321,0.469588,326,360,365,416,0.8021333333333329,8.0
684,0b21f0579d247c855e05405d3ed805c1#201205251240_frame494.txt,8,0.655012,0.658476,328,361,365,410,0.7738693467336679,8.0
697,0b21f0579d247c855e05405d3ed805c1#201205251240_frame550.txt,8,0.705865,0.709664,319,361,363,405,0.9047619047619043,8.0
698,0b21f0579d247c855e05405d3ed805c1#201205251240_frame551.txt,8,0.727836,0.731703,319,362,363,405,0.8409090909090905,8.0
702,0b21f0579d247c855e05405d3ed805c1#201205251240_frame564.txt,8,0.615869,0.617408,258,295,329,375,0.6251468860164509,8.0
703,0b21f0579d247c855e05405d3ed805c1#201205251240_frame564.txt,8,0.643451,0.647204,300,344,347,395,0.7359760658189975,8.0
704,0b21f0579d247c855e05405d3ed805c1#201205251240_frame564.txt,8,0.765497,0.769103,369,419,367,421,0.8163822525597267,8.0
705,0b21f0579d247c855e05405d3ed805c1#201205251240_frame568.txt,8,0.266545,0.267677,254,286,333,377,0.6175395858708889,8.0
706,0b21f0579d247c855e05405d3ed805c1#201205251240_frame568.txt,8,0.726992,0.729316,309,352,341,386,0.8224299065420557,8.0
707,0b21f0579d247c855e05405d3ed805c1#201205251240_frame568.txt,8,0.730852,0.731981,380,424,371,425,0.9061784897025168,8.0
708,0b21f0579d247c855e05405d3ed805c1#201205251240_frame569.txt,8,0.312861,0.313893,252,284,333,375,0.7142857142857139,8.0
709,0b21f0579d247c855e05405d3ed805c1#201205251240_frame569.txt,8,0.634715,0.638005,317,360,332,380,0.5494505494505493,8.0
710,0b21f0579d247c855e05405d3ed805c1#201205251240_frame569.txt,8,0.722513,0.726152,389,431,376,428,0.8103448275862065,8.0
711,0b21f0579d247c855e05405d3ed805c1#201205251240_frame570.txt,8,0.72357,0.736239,312,360,324,372,0.9166666666666663,8.0
712,0b21f0579d247c855e05405d3ed805c1#201205251240_frame570.txt,8,0.733073,0.740776,387,437,376,428,0.6418816388467372,8.0
713,0b21f0579d247c855e05405d3ed805c1#201205251240_frame571.txt,8,0.486714,0.495595,319,366,322,364,0.8562408936376878,8.0
714,0b21f0579d247c855e05405d3ed805c1#201205251240_frame571.txt,8,0.727736,0.729873,398,443,380,431,0.7701283547257873,8.0
715,0b21f0579d247c855e05405d3ed805c1#201205251240_frame578.txt,8,0.652441,0.655752,200,237,338,389,0.8453292496171512,8.0
716,0b21f0579d247c855e05405d3ed805c1#201205251240_frame578.txt,8,0.675129,0.678718,362,406,291,335,0.7210365853658534,8.0
717,0b21f0579d247c855e05405d3ed805c1#201205251240_frame581.txt,8,0.412963,0.417082,230,271,334,382,25.347368421052497,8.0
718,0b21f0579d247c855e05405d3ed805c1#201205251240_frame581.txt,2,0.523183,0.523645,143,166,200,224,0.8399999999999985,2.0
719,0b21f0579d247c855e05405d3ed805c1#201205251240_frame581.txt,8,0.69244,0.693773,390,422,296,343,0.6811881188118809,8.0
720,0b21f0579d247c855e05405d3ed805c1#201205251240_frame581.txt,8,0.708654,0.71916,455,505,311,360,8.679841897233183,8.0
721,0b21f0579d247c855e05405d3ed805c1#201205251240_frame582.txt,8,0.298169,0.298663,393,424,299,343,0.7928388746803064,8.0
722,0b21f0579d247c855e05405d3ed805c1#201205251240_frame582.txt,8,0.378,0.378624,242,282,332,380,0.6703124999999996,8.0
723,0b21f0579d247c855e05405d3ed805c1#201205251240_frame582.txt,2,0.457131,0.457586,141,163,200,224,0.6666666666666656,2.0
724,0b21f0579d247c855e05405d3ed805c1#201205251240_frame582.txt,8,0.521287,0.524543,460,504,315,359,0.7908496732026141,8.0
725,0b21f0579d247c855e05405d3ed805c1#201205251240_frame589.txt,2,0.341478,0.343914,467,485,189,213,12.970149253731247,8.0
726,0b21f0579d247c855e05405d3ed805c1#201205251240_frame589.txt,2,0.444166,0.445245,127,151,200,224,0.6344410876132921,2.0
728,0b21f0579d247c855e05405d3ed805c1#201205251240_frame596.txt,2,0.594865,0.596196,454,483,182,212,0.7262569832402226,2.0
729,0b21f0579d247c855e05405d3ed805c1#201205251240_frame597.txt,2,0.495125,0.4957,459,485,183,212,0.8297055057618427,2.0
730,0b21f0579d247c855e05405d3ed805c1#201205251240_frame6.txt,2,0.865192,0.87141,381,440,228,300,0.8782138024357238,2.0
731,0b21f0579d247c855e05405d3ed805c1#201205251240_frame601.txt,2,0.382424,0.38339,475,501,203,231,0.7941176470588225,2.0
732,0b21f0579d247c855e05405d3ed805c1#201205251240_frame607.txt,2,0.655335,0.666105,501,528,234,260,1.8604651162790682,8.0
733,0b21f0579d247c855e05405d3ed805c1#201205251240_frame607.txt,8,0.671436,0.673897,381,420,286,331,5.807365439093467,2.0
734,0b21f0579d247c855e05405d3ed805c1#201205251240_frame607.txt,8,0.694683,0.695561,471,515,275,335,0.852272727272727,8.0
735,0b21f0579d247c855e05405d3ed805c1#201205251240_frame610.txt,8,0.294489,0.296847,466,503,278,324,0.7076923076923074,8.0
736,0b21f0579d247c855e05405d3ed805c1#201205251240_frame610.txt,2,0.413964,0.414326,506,530,234,261,0.9727148703956338,8.0
738,0b21f0579d247c855e05405d3ed805c1#201205251240_frame610.txt,8,0.589024,0.593166,394,447,284,334,0.8166295471417964,8.0
739,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame100.txt,3,0.730843,0.731853,293,333,128,179,0.9333646175504454,3.0
740,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame105.txt,3,0.604754,0.606254,194,227,143,182,118.62499999999507,3.0
741,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame105.txt,3,0.782225,0.783357,125,173,95,145,0.8518518518518515,3.0
742,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame106.txt,3,0.430807,0.432341,196,228,138,180,1.9317147192716224,3.0
743,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame106.txt,3,0.758731,0.760565,292,341,143,202,1.2340653454740218,3.0
744,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame109.txt,3,0.505236,0.50832,135,177,122,171,0.9504708754795951,3.0
745,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame109.txt,3,0.548432,0.550009,181,215,141,177,0.860774344935471,3.0
746,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame109.txt,3,0.804649,0.805423,285,344,148,205,0.9439290036304958,3.0
747,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame110.txt,3,0.784018,0.784861,282,338,151,206,0.71435977190254,3.0
748,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame120.txt,3,0.719004,0.720354,111,182,76,149,0.8741625927937714,3.0
749,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame13.txt,3,0.433815,0.435292,171,222,140,182,10.559999999999976,3.0
750,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame13.txt,3,0.718028,0.719149,355,411,143,199,4.727705112960758,6.0
751,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame13.txt,3,0.724833,0.726349,286,346,162,219,0.713325867861142,3.0
752,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame130.txt,3,0.81325,0.81404,310,367,158,216,0.9310344827586204,3.0
753,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame131.txt,3,0.455019,0.456426,178,226,39,119,1.0664206642066418,3.0
754,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame131.txt,3,0.813956,0.814635,328,384,153,210,0.8201438848920861,3.0
755,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame148.txt,3,0.8109,0.811499,102,191,95,169,0.8340932117527862,3.0
758,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame16.txt,3,0.28473,0.28649,0,156,285,480,0.879942487419123,3.0
759,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame16.txt,3,0.60428,0.604954,264,300,176,218,0.8173076923076918,3.0
760,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame16.txt,3,0.815856,0.816328,314,366,173,223,0.8301404853128989,3.0
761,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame166.txt,3,0.676586,0.678323,208,248,145,182,1.1914132379248654,3.0
762,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame166.txt,3,0.788482,0.789716,320,380,138,195,0.96551724137931,3.0
763,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame167.txt,3,0.795423,0.796419,337,392,129,192,0.7968952134540749,3.0
764,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame168.txt,3,0.819109,0.819949,334,395,127,181,0.8236700537955766,3.0
766,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame178.txt,3,0.728168,0.729828,576,626,4,55,0.8700415564790326,3.0
767,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame178.txt,3,0.764085,0.765014,306,363,159,219,0.7309941520467834,3.0
768,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame179.txt,3,0.263783,0.265934,585,632,21,72,0.841051314142678,3.0
769,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame179.txt,3,0.719972,0.721202,346,391,158,210,0.7200557103064065,3.0
770,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame18.txt,3,0.574789,0.576457,320,366,185,226,0.7463706233988041,3.0
771,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame180.txt,3,0.623116,0.623946,378,434,146,204,0.7850985221674874,3.0
772,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame180.txt,3,0.708802,0.711271,591,635,41,96,0.8544303797468351,3.0
773,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame184.txt,3,0.394933,0.397349,321,363,180,219,0.32894736842105254,3.0
774,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame184.txt,3,0.698393,0.699112,308,341,188,220,0.7954545454545447,3.0
776,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame215.txt,3,0.481309,0.48405,364,417,120,159,0.8563318777292573,3.0
782,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame22.txt,3,0.426711,0.430575,447,486,102,140,1.5003142677561274,3.0
783,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame22.txt,3,0.775916,0.776855,321,369,170,218,1.5956284153005456,6.0
784,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame220.txt,3,0.285247,0.285552,344,389,61,94,0.7486567164179101,3.0
787,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame221.txt,3,0.275016,0.275431,351,395,57,90,0.7174177831912298,3.0
789,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame227.txt,3,0.789344,0.790274,307,359,179,224,8.180180180180168,3.0
790,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame238.txt,3,0.60027,0.602241,309,363,179,222,0.8380281690140842,3.0
792,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame250.txt,3,0.610425,0.612536,321,372,109,163,0.8756013745704465,3.0
793,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame256.txt,3,0.77239,0.772903,307,365,131,185,0.9321428571428569,3.0
795,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame262.txt,3,0.795913,0.796585,299,357,162,219,0.7871428571428569,3.0
797,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame29.txt,3,0.328232,0.329469,271,305,177,215,0.7896774193548383,3.0
798,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame29.txt,3,0.503114,0.505747,189,252,146,191,2.2884483937115503,6.0
799,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame29.txt,3,0.821624,0.821961,319,385,153,218,0.4923076923076922,3.0
800,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame30.txt,3,0.524865,0.527618,195,258,146,193,1.490196078431372,3.0
801,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame30.txt,3,0.538484,0.540033,345,396,153,201,0.8366740905716404,3.0
802,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame30.txt,3,0.782749,0.783291,315,366,168,222,1.6802800466744447,6.0
803,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame32.txt,3,0.351919,0.352578,266,295,184,217,0.8775710088148865,3.0
804,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame32.txt,3,0.686589,0.687735,351,398,147,201,0.7751937984496121,3.0
805,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame32.txt,3,0.689459,0.694018,185,259,139,193,1.6943177104935705,3.0
806,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame32.txt,3,0.75962,0.760765,311,358,175,223,4.940425531914887,6.0
807,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame67.txt,3,0.505654,0.507934,191,238,85,149,0.8380952380952379,3.0
808,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame67.txt,3,0.7493,0.750379,278,323,161,211,0.7758186397984884,3.0
809,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame69.txt,3,0.506027,0.506651,463,513,37,70,0.8458942632170974,3.0
810,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame69.txt,3,0.664678,0.666187,307,365,180,231,0.8113590263691681,3.0
811,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame69.txt,3,0.75123,0.755129,161,224,109,176,0.9260539046302694,3.0
812,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame7.txt,3,0.592554,0.593853,321,371,153,209,0.5828571428571426,3.0
813,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame7.txt,3,0.637344,0.638328,298,351,149,209,0.49308176100628914,3.0
814,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame75.txt,3,0.605812,0.607572,261,295,177,216,0.9199428162973546,3.0
815,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame78.txt,3,0.744436,0.745492,259,297,170,212,0.8644859813084107,3.0
816,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame78.txt,3,0.802567,0.803233,299,353,113,172,0.8788449466415565,3.0
817,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame79.txt,3,0.697153,0.698236,257,295,167,212,0.8913043478260865,3.0
818,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame79.txt,3,0.820783,0.821547,297,356,113,170,0.8325899494498957,3.0
819,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame80.txt,3,0.701423,0.702926,256,296,164,206,0.9068684516880088,3.0
820,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame80.txt,3,0.825822,0.826765,296,353,113,170,0.8618036318867341,3.0
821,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame83.txt,3,0.401172,0.401692,257,292,165,204,0.7065217391304345,3.0
822,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame83.txt,3,0.756129,0.757224,305,348,146,203,0.820143884892086,3.0
823,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame86.txt,3,0.763624,0.764646,278,331,157,217,0.6459554513481827,3.0
824,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame87.txt,3,0.481752,0.4827,275,322,148,206,0.8782098312545852,3.0
825,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame90.txt,3,0.740223,0.74076,419,473,83,122,0.8999999999999997,3.0
826,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame90.txt,3,0.778658,0.779554,225,280,138,200,0.8217131474103584,3.0
827,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame91.txt,3,0.543723,0.545122,424,476,74,116,0.9370078740157477,3.0
828,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame91.txt,3,0.809678,0.810507,227,286,137,197,1.0236559139784942,3.0
829,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame92.txt,3,0.815627,0.816969,238,300,131,194,0.8131241084165476,3.0
830,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame94.txt,3,0.500476,0.506307,405,460,26,69,8.698080279232096,3.0
831,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame94.txt,3,0.71887,0.720414,265,315,123,185,0.8280069726902961,3.0
832,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame95.txt,3,0.25801,0.259993,272,313,108,159,0.9200561009817668,3.0
833,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame95.txt,3,0.638946,0.641614,400,460,13,55,0.8888888888888886,3.0
834,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame98.txt,3,0.698285,0.699815,287,326,131,182,0.8036347517730493,3.0
835,1bff883d55ca0bbb67351f8169f76914#201011150930_0_frame99.txt,3,0.71183,0.713236,292,332,126,183,0.8288590604026842,3.0
836,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame1.txt,4,0.747756,0.776634,67,153,176,291,0.7991525423728812,4.0
837,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame102.txt,4,0.733433,0.768291,218,362,191,283,0.8598613364803067,4.0
839,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame111.txt,4,0.755525,0.762804,200,400,173,263,0.9086666666666666,4.0
840,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame114.txt,4,0.740188,0.74527,200,388,170,261,0.8606647589698437,4.0
841,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame118.txt,4,0.598792,0.608254,222,378,149,245,0.9062499999999999,4.0
842,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame119.txt,3,0.264955,0.267065,260,378,139,233,0.8033004272874612,4.0
843,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame119.txt,4,0.710559,0.731212,244,380,147,234,0.8361730013106159,4.0
844,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame12.txt,4,0.797875,0.834125,66,182,195,291,0.9050220264317179,4.0
845,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame120.txt,4,0.751134,0.803282,256,384,130,227,0.8661359280554326,4.0
846,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame123.txt,3,0.380322,0.385312,282,386,107,205,0.8206330597889799,4.0
847,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame126.txt,3,0.500849,0.512013,309,391,79,191,0.8244274809160304,4.0
848,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame126.txt,0,0.538329,0.588817,305,391,80,194,0.8503937007874014,4.0
849,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame127.txt,4,0.316044,0.669865,304,393,59,174,0.8857802134410151,4.0
850,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame132.txt,3,0.67607,0.727408,273,383,35,126,0.9260991580916743,4.0
851,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame132.txt,4,0.76852,0.820034,271,386,33,128,0.9684210526315787,4.0
852,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame137.txt,4,0.741815,0.78618,257,392,24,117,0.8959875629256736,4.0
853,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame138.txt,4,0.754575,0.791816,258,394,24,117,0.8773006134969324,4.0
854,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame140.txt,3,0.313283,0.315788,228,372,5,93,0.6857548509228585,4.0
855,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame140.txt,4,0.794179,0.818833,231,397,6,93,0.8083288522435323,4.0
856,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame142.txt,4,0.785941,0.797462,231,407,6,90,0.9192886456908343,4.0
857,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame24.txt,4,0.598726,0.612917,46,218,181,281,0.9356458238247376,4.0
858,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame26.txt,4,0.592332,0.605986,46,218,181,281,0.9356458238247376,4.0
859,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame27.txt,4,0.735477,0.769385,60,244,175,274,0.9300092908021059,4.0
860,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame366.txt,3,0.365271,0.36766,258,302,57,96,0.8219178082191777,3.0
861,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame367.txt,3,0.376761,0.378897,259,302,57,96,0.8406304728546405,3.0
862,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame368.txt,3,0.376761,0.378897,259,302,57,96,0.8406304728546405,3.0
863,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame371.txt,3,0.798267,0.799195,239,286,45,87,0.9321175278622083,3.0
864,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame373.txt,3,0.795288,0.796039,223,270,34,77,0.8519417475728152,3.0
865,2a69f2ad271728c99a849d679745492e#201201170710_s3_1_frame376.txt,3,0.583177,0.583844,204,244,6,51,0.8655555555555551,3.0
